date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2000-10-01,230.0,0,305.0,0.0,283.0,0.0,0.0,29.509329,18.4,64.0,30.6
2000-10-02,225.0,0,305.0,0.0,276.0,0.0,6.5,29.459128,17.1,80.0,21.240000000000002
2000-10-03,208.0,0,281.0,0.0,267.0,0.0,2.5,29.577248,18.3,75.0,18.36
2000-10-04,190.0,0,267.0,0.0,247.0,0.0,0.0,29.639261,18.7,64.0,13.68
2000-10-05,184.0,0,260.0,0.0,237.0,0.0,,29.571342,15.4,72.0,21.240000000000002
2000-10-06,179.0,0,256.0,0.0,234.0,0.0,0.0,29.524093999999998,17.7,67.0,13.32
2000-10-07,177.0,0,259.0,0.0,238.0,0.0,,29.512282,16.6,75.0,21.240000000000002
2000-10-08,198.0,0,271.0,0.0,253.0,0.0,0.0,29.50047,15.3,64.0,21.6
2000-10-09,215.0,0,290.0,0.0,276.0,0.0,0.0,29.429598000000002,13.3,65.0,15.840000000000002
2000-10-10,228.0,0,311.0,0.0,284.0,0.0,0.7,29.302619,13.3,74.0,15.840000000000002
2000-10-11,241.0,0,303.0,0.0,294.0,0.0,,29.290807,19.2,61.0,15.840000000000002
2000-10-12,247.0,0,310.0,0.0,298.0,0.0,,29.453222,19.5,67.0,13.32
2000-10-13,257.0,0,320.0,0.0,310.0,0.0,,29.606778000000002,19.5,65.0,18.36
2000-10-14,269.0,0,329.0,0.0,321.0,0.0,,29.633355,18.6,67.0,24.12
2000-10-15,282.0,0,343.0,0.0,332.0,0.0,,29.580201000000002,17.7,61.0,24.12
2000-10-16,291.0,0,354.0,0.0,343.0,0.0,,29.651073,18.2,60.0,10.8
2000-10-17,285.0,0,347.0,0.0,339.0,0.0,,29.716039,16.5,65.0,13.32
2000-10-18,278.0,0,342.0,0.0,333.0,0.0,,29.739663,15.2,71.0,16.2
2000-10-19,282.0,0,346.0,0.0,335.0,0.0,0.0,29.792817,11.5,62.0,21.240000000000002
2000-10-20,275.0,0,341.0,0.0,332.0,0.0,0.5,29.940467,9.8,62.0,24.48
2000-10-21,263.0,0,330.0,0.0,317.0,0.0,,30.043822,9.3,60.0,13.32
2000-10-22,258.0,0,325.0,0.0,307.0,0.0,,30.055633999999998,8.3,65.0,5.760000000000001
2000-10-23,250.0,0,317.0,0.0,302.0,0.0,,29.97295,8.8,66.0,3.9600000000000004
2000-10-24,235.0,0,306.0,0.0,290.0,0.0,,29.778052,9.9,65.0,2.8800000000000003
2000-10-25,222.0,0,288.0,0.0,272.0,0.0,,29.689462,11.8,61.0,8.64
2000-10-26,195.0,0,258.0,0.0,245.0,0.0,,29.586107,13.4,60.0,8.64
2000-10-27,170.0,0,240.0,0.0,227.0,0.0,0.3,29.654026,10.0,88.0,10.44
2000-10-28,157.0,0,229.0,0.0,215.0,0.0,6.1,29.825300000000002,7.9,88.0,3.9600000000000004
2000-10-29,155.0,0,231.0,0.0,218.0,0.0,,29.710133000000003,10.5,70.0,10.8
2000-10-30,162.0,0,234.0,0.0,218.0,0.0,,29.612683999999998,15.9,62.0,5.760000000000001
2000-10-31,146.0,0,219.0,0.0,203.0,0.0,,29.450269,18.3,57.0,13.32
2000-11-01,136.0,0,210.0,0.0,193.0,0.0,0.0,29.405974,16.6,68.0,19.08
2000-11-02,120.0,0,190.0,0.0,177.0,0.0,0.4,29.527047,12.0,86.0,3.9600000000000004
2000-11-03,100.0,0,169.0,0.0,157.0,0.0,0.0,29.473893,15.0,66.0,11.520000000000001
2000-11-04,94.0,0,169.0,0.0,151.0,0.0,0.0,29.453222,14.8,72.0,18.36
2000-11-05,97.0,0,169.0,0.0,154.0,0.0,12.2,29.603825,12.2,78.0,2.8800000000000003
2000-11-06,100.0,0,171.0,0.0,157.0,0.0,0.0,29.370538,13.0,65.0,10.44
2000-11-07,105.0,0,181.0,0.0,162.0,0.0,0.0,29.08705,14.6,68.0,22.32
2000-11-08,118.0,0,183.0,0.0,175.0,0.0,3.7,29.332148999999998,14.6,67.0,9.0
2000-11-09,143.0,0,204.0,0.0,208.0,0.0,0.0,29.553624,13.0,72.0,10.8
2000-11-10,164.0,0,230.0,0.0,222.0,0.0,2.6,29.713086,12.2,66.0,6.84
2000-11-11,200.0,0,260.0,0.0,253.0,0.0,0.1,29.896172,7.5,87.0,1.08
2000-11-12,226.0,0,282.0,0.0,279.0,0.0,0.8,29.783958000000002,9.7,75.0,15.840000000000002
2000-11-13,256.0,0,315.0,0.0,307.0,0.0,,29.574295,13.0,58.0,18.36
2000-11-14,273.0,0,333.0,0.0,324.0,0.0,,29.527047,15.8,53.0,15.840000000000002
2000-11-15,289.0,0,349.0,0.0,338.0,0.0,,29.621543000000003,16.9,46.0,6.84
2000-11-16,285.0,0,350.0,0.0,333.0,0.0,,29.586107,17.8,37.0,10.8
2000-11-17,276.0,0,340.0,0.0,324.0,0.0,,29.482752,16.8,40.0,18.36
2000-11-18,270.0,0,331.0,0.0,318.0,0.0,,29.465034,12.1,57.0,18.36
2000-11-19,264.0,0,330.0,0.0,314.0,0.0,0.0,29.403021000000003,10.8,73.0,19.08
2000-11-20,260.0,0,327.0,0.0,312.0,0.0,0.0,29.444363000000003,12.2,64.0,10.8
2000-11-21,260.0,0,321.0,0.0,312.0,0.0,,29.467987,12.6,61.0,13.32
2000-11-22,278.0,0,341.0,0.0,327.0,0.0,,29.594966000000003,11.1,72.0,9.0
2000-11-23,286.0,0,346.0,0.0,334.0,0.0,,29.58906,8.7,74.0,21.240000000000002
2000-11-24,285.0,0,345.0,0.0,336.0,0.0,,29.515235,9.7,72.0,24.48
2000-11-25,289.0,0,346.0,0.0,336.0,0.0,,29.394162,10.7,70.0,24.12
2000-11-26,298.0,0,356.0,0.0,346.0,0.0,0.0,29.290807,9.3,80.0,13.32
2000-11-27,299.0,0,358.0,0.0,347.0,0.0,0.4,29.473893,7.7,83.0,10.8
2000-11-28,292.0,0,352.0,0.0,341.0,0.0,0.5,29.754428,5.4,84.0,7.920000000000001
2000-11-29,293.0,0,352.0,0.0,341.0,0.0,,29.783958000000002,5.2,80.0,3.9600000000000004
2000-11-30,301.0,0,359.0,0.0,348.0,0.0,,29.724898,6.5,70.0,10.8
2000-12-01,297.0,0,360.0,0.0,343.0,0.0,0.0,29.760334,5.7,79.0,1.08
2000-12-02,294.0,0,355.0,0.0,341.0,0.0,0.0,29.751475,7.8,71.0,2.8800000000000003
2000-12-03,286.0,0,348.0,0.0,332.0,0.0,0.0,29.704227,7.4,75.0,3.9600000000000004
2000-12-04,276.0,0,339.0,0.0,323.0,0.0,0.0,29.751475,2.9,91.0,2.8800000000000003
2000-12-05,267.0,0,325.0,0.0,311.0,0.0,0.1,29.831206,1.0,98.0,0.0
2000-12-06,254.0,0,316.0,0.0,302.0,0.0,0.1,29.813488000000003,2.0,88.0,3.9600000000000004
2000-12-07,247.0,0,313.0,0.0,296.0,0.0,0.0,29.801676,2.4,81.0,16.2
2000-12-08,231.0,0,296.0,0.0,283.0,0.0,0.0,29.689462,5.3,70.0,33.84
2000-12-09,210.0,0,275.0,0.0,262.0,0.0,0.0,29.695368000000002,7.6,69.0,13.68
2000-12-10,190.0,0,263.0,0.0,245.0,0.0,0.0,29.716039,8.6,83.0,2.8800000000000003
2000-12-11,175.0,0,249.0,0.0,233.0,0.0,3.6,29.860736000000003,7.6,92.0,2.8800000000000003
2000-12-12,160.0,0,224.0,0.0,212.0,0.0,0.9,29.857783,9.2,75.0,3.9600000000000004
2000-12-13,140.0,0,207.0,0.0,196.0,0.0,,29.695368000000002,8.8,79.0,2.16
2000-12-14,127.0,0,201.0,0.0,184.0,0.0,,29.538859,9.4,77.0,2.8800000000000003
2000-12-15,112.0,0,177.0,0.0,169.0,0.0,,29.231747,12.4,66.0,8.64
2000-12-16,100.0,0,166.0,0.0,157.0,0.0,11.3,29.379397,4.1,90.0,9.0
2000-12-17,90.0,0,154.0,0.0,147.0,0.0,1.4,29.562483,5.9,67.0,2.8800000000000003
2000-12-18,90.0,0,156.0,0.0,147.0,0.0,0.9,29.683556000000003,5.0,82.0,2.8800000000000003
2000-12-19,78.0,0,143.0,0.0,135.0,0.0,0.4,29.683556000000003,3.6,90.0,3.9600000000000004
2000-12-20,91.0,0,148.0,0.0,148.0,0.0,4.0,29.893219,-0.2,77.0,5.760000000000001
2000-12-21,113.0,0,162.0,0.0,170.0,0.0,,29.946373,-2.2,72.0,2.16
2000-12-22,110.0,0,172.0,0.0,167.0,0.0,,29.905031,-2.7,75.0,5.04
2000-12-23,88.0,0,169.0,0.0,145.0,0.0,0.0,29.739663,-2.9,70.0,7.920000000000001
2000-12-24,75.0,0,144.0,0.0,132.0,0.0,,29.494564,-1.0,71.0,5.04
2000-12-25,70.0,0,126.0,0.0,127.0,0.0,0.0,29.2347,7.4,63.0,16.2
2000-12-26,70.0,0,125.0,0.0,127.0,0.0,0.0,29.025037,10.1,72.0,19.08
2000-12-27,63.0,0,119.0,0.0,120.0,0.0,1.0,29.007319,12.3,75.0,16.2
2000-12-28,56.0,0,112.0,0.0,113.0,0.0,8.3,28.898058000000002,11.7,76.0,14.4
2000-12-29,58.0,0,118.0,0.0,115.0,0.0,2.6,29.054567,7.4,87.0,5.760000000000001
2000-12-30,81.0,0,147.0,0.0,138.0,0.0,3.0,29.013225000000002,4.3,89.0,13.68
2000-12-31,131.0,0,196.0,0.0,188.0,0.0,3.6,29.53,2.0,76.0,6.84
2001-01-01,202.0,0,257.0,0.0,278.0,0.0,,29.642214,0.2,82.0,5.04
2001-01-02,270.0,0,340.0,0.0,330.0,0.0,,29.506376000000003,4.8,62.0,19.08
2001-01-03,313.0,0,379.0,0.0,368.0,0.0,,29.447316,8.5,68.0,6.12
2001-01-04,333.0,0,405.0,0.0,382.0,0.0,0.7,29.518188000000002,6.1,91.0,6.12
2001-01-05,335.0,0,400.0,0.0,387.0,0.0,,29.482752,5.8,89.0,5.760000000000001
2001-01-06,335.0,0,397.0,0.0,382.0,0.0,0.0,29.447316,10.6,67.0,8.64
2001-01-07,326.0,0,387.0,0.0,372.0,0.0,0.0,29.485705,14.9,55.0,13.32
2001-01-08,316.0,0,379.0,0.0,361.0,0.0,0.0,29.373491,12.8,49.0,9.0
2001-01-09,304.0,0,392.0,0.0,351.0,0.0,0.0,29.379397,5.7,77.0,19.08
2001-01-10,296.0,0,362.0,0.0,340.0,0.0,5.5,29.70718,6.8,66.0,6.84
2001-01-11,288.0,0,354.0,0.0,334.0,0.0,,29.639261,10.0,66.0,10.8
2001-01-12,288.0,0,356.0,0.0,344.0,0.0,3.7,29.745569,2.2,87.0,6.84
2001-01-13,310.0,0,374.0,0.0,364.0,0.0,0.6,29.934561000000002,-1.0,81.0,6.84
2001-01-14,333.0,0,394.0,0.0,386.0,0.0,,30.005433,-1.1,72.0,11.520000000000001
2001-01-15,351.0,0,408.0,0.0,401.0,0.0,,29.958185,-1.1,60.0,13.32
2001-01-16,355.0,0,411.0,0.0,404.0,0.0,,29.905031,0.1,71.0,13.32
2001-01-17,352.0,0,408.0,0.0,398.0,0.0,,29.887313000000002,1.3,74.0,10.8
2001-01-18,340.0,0,399.0,0.0,384.0,0.0,,29.825300000000002,1.5,72.0,10.8
2001-01-19,328.0,0,387.0,0.0,368.0,0.0,,29.866642,0.4,70.0,18.36
2001-01-20,315.0,0,376.0,0.0,359.0,0.0,,29.890266,-0.4,68.0,18.36
2001-01-21,298.0,0,366.0,0.0,347.0,0.0,,29.902078000000003,-0.6,72.0,13.32
2001-01-22,288.0,0,354.0,0.0,334.0,0.0,0.2,29.837112,-1.2,90.0,13.32
2001-01-23,272.0,0,341.0,0.0,324.0,0.0,1.2,29.683556000000003,-1.3,82.0,30.6
2001-01-24,258.0,0,329.0,0.0,310.0,0.0,0.6,29.70718,0.6,75.0,30.6
2001-01-25,251.0,0,318.0,0.0,301.0,0.0,0.0,29.633355,2.9,72.0,33.84
2001-01-26,247.0,0,313.0,0.0,293.0,0.0,0.0,29.459128,9.4,71.0,18.36
2001-01-27,242.0,0,307.0,0.0,286.0,0.0,6.2,29.314431000000003,10.9,75.0,6.84
2001-01-28,244.0,0,315.0,0.0,290.0,0.0,0.6,29.281948,7.1,92.0,5.04
2001-01-29,250.0,0,315.0,0.0,289.0,0.0,5.4,29.332148999999998,8.8,87.0,7.2
2001-01-30,268.0,0,331.0,0.0,312.0,0.0,6.3,29.320337,5.7,95.0,7.2
2001-01-31,282.0,0,346.0,0.0,327.0,0.0,4.3,29.394162,1.2,93.0,13.32
2001-02-01,304.0,0,358.0,0.0,348.0,0.0,1.8,29.465034,0.4,82.0,8.64
2001-02-02,325.0,0,376.0,0.0,365.0,0.0,0.2,29.568389,-0.9,73.0,6.84
2001-02-03,339.0,0,393.0,0.0,381.0,0.0,,29.562483,0.8,60.0,6.84
2001-02-04,347.0,0,403.0,0.0,382.0,0.0,,29.488658,8.1,53.0,8.64
2001-02-05,349.0,0,406.0,0.0,394.0,0.0,,29.467987,13.3,54.0,13.32
2001-02-06,343.0,0,401.0,0.0,387.0,0.0,0.0,29.659932,12.1,57.0,5.04
2001-02-07,332.0,0,396.0,0.0,378.0,0.0,,29.67765,13.3,53.0,6.84
2001-02-08,317.0,0,376.0,0.0,360.0,0.0,,29.524093999999998,14.6,49.0,13.32
2001-02-09,309.0,0,367.0,0.0,352.0,0.0,,29.550671,13.8,45.0,10.8
2001-02-10,312.0,0,367.0,0.0,359.0,0.0,,29.798723000000003,9.8,75.0,6.84
2001-02-11,326.0,0,381.0,0.0,376.0,0.0,,30.158989,6.2,78.0,9.0
2001-02-12,344.0,0,399.0,0.0,393.0,0.0,,30.073352,6.7,76.0,2.8800000000000003
2001-02-13,351.0,0,405.0,0.0,400.0,0.0,,29.736710000000002,5.6,81.0,7.2
2001-02-14,349.0,0,410.0,0.0,403.0,0.0,0.0,29.85483,5.7,70.0,10.8
2001-02-15,353.0,0,410.0,0.0,405.0,0.0,,30.017245,4.0,67.0,2.8800000000000003
2001-02-16,350.0,0,408.0,0.0,403.0,0.0,,29.931608,4.7,62.0,2.8800000000000003
2001-02-17,339.0,0,401.0,0.0,390.0,0.0,,29.828253,5.5,61.0,2.8800000000000003
2001-02-18,336.0,0,391.0,0.0,383.0,0.0,,29.769193,4.6,64.0,14.4
2001-02-19,317.0,0,375.0,0.0,364.0,0.0,0.2,29.804629,3.5,56.0,8.64
2001-02-20,300.0,0,362.0,0.0,350.0,0.0,0.0,29.645167,4.2,73.0,10.8
2001-02-21,287.0,0,352.0,0.0,339.0,0.0,1.3,29.550671,5.0,74.0,10.8
2001-02-22,274.0,0,342.0,0.0,326.0,0.0,0.1,29.240606000000003,6.5,63.0,10.8
2001-02-23,261.0,0,329.0,0.0,311.0,0.0,0.0,29.084097,5.3,67.0,11.520000000000001
2001-02-24,251.0,0,319.0,0.0,304.0,0.0,7.2,29.273089,1.0,85.0,2.8800000000000003
2001-02-25,242.0,0,312.0,0.0,296.0,0.0,3.6,29.346913999999998,-0.3,94.0,8.64
2001-02-26,250.0,0,317.0,0.0,303.0,0.0,8.3,29.169734,-1.8,90.0,6.84
2001-02-27,241.0,0,311.0,0.0,293.0,0.0,4.5,29.367585000000002,-1.2,80.0,9.0
2001-02-28,251.0,0,321.0,0.0,303.0,0.0,,29.338055,1.2,66.0,24.48
2001-03-01,250.0,0,321.0,0.0,300.0,0.0,,29.149063,3.6,82.0,15.120000000000001
2001-03-02,221.0,0,288.0,0.0,273.0,0.0,3.2,29.281948,8.3,60.0,16.2
2001-03-03,220.0,0,286.0,0.0,271.0,0.0,1.5,29.069332,15.5,53.0,18.36
2001-03-04,241.0,0,307.0,0.0,290.0,0.0,,29.252418000000002,17.7,41.0,16.2
2001-03-05,257.0,0,325.0,0.0,304.0,0.0,,29.417786000000003,13.4,62.0,16.2
2001-03-06,277.0,0,342.0,0.0,323.0,0.0,0.8,29.807582,5.8,71.0,8.64
2001-03-07,302.0,0,360.0,0.0,348.0,0.0,0.0,29.801676,6.4,51.0,18.36
2001-03-08,333.0,0,384.0,0.0,376.0,0.0,,29.594966000000003,9.9,45.0,18.36
2001-03-09,357.0,0,409.0,0.0,403.0,0.0,,29.447316,13.0,47.0,10.8
2001-03-10,367.0,0,418.0,0.0,413.0,0.0,0.6,29.467987,14.9,51.0,10.44
2001-03-11,374.0,0,424.0,0.0,423.0,0.0,0.0,29.527047,12.9,62.0,5.04
2001-03-12,380.0,0,429.0,0.0,429.0,0.0,0.0,29.482752,14.2,59.0,5.760000000000001
2001-03-13,380.0,0,432.0,0.0,431.0,0.0,,29.237653,16.8,51.0,13.68
2001-03-14,383.0,0,431.0,0.0,430.0,0.0,7.6,29.341008000000002,10.9,68.0,9.0
2001-03-15,384.0,0,431.0,0.0,431.0,0.0,0.4,29.494564,12.4,57.0,5.04
2001-03-16,388.0,0,436.0,0.0,436.0,0.0,,29.532953000000003,14.2,58.0,7.2
2001-03-17,391.0,0,438.0,0.0,442.0,0.0,,29.273089,19.1,35.0,13.32
2001-03-18,395.0,0,444.0,0.0,447.0,0.0,0.0,29.276042,15.9,55.0,6.84
2001-03-19,405.0,0,454.0,0.0,457.0,0.0,,29.320337,14.7,59.0,10.8
2001-03-20,412.0,0,461.0,0.0,464.0,0.0,0.9,29.559530000000002,5.7,76.0,8.64
2001-03-21,418.0,0,465.0,0.0,470.0,0.0,2.2,29.284901,14.2,60.0,9.0
2001-03-22,424.0,0,471.0,0.0,475.0,0.0,18.5,29.140204,10.4,95.0,9.0
2001-03-23,428.0,0,473.0,0.0,479.0,0.0,24.0,29.367585000000002,12.5,70.0,9.0
2001-03-24,431.0,0,475.0,0.0,486.0,0.0,0.8,29.276042,17.3,56.0,8.64
2001-03-25,435.0,0,478.0,0.0,487.0,0.0,,28.983695,22.3,36.0,7.2
2001-03-26,439.0,0,480.0,0.0,490.0,0.0,0.0,29.163828000000002,15.0,65.0,10.8
2001-03-27,442.0,0,484.0,0.0,492.0,0.0,,29.367585000000002,5.1,86.0,16.2
2001-03-28,445.0,0,488.0,0.0,496.0,0.0,4.1,29.600872,4.9,76.0,5.04
2001-03-29,450.0,0,493.0,0.0,502.0,0.0,0.0,29.473893,5.2,76.0,27.720000000000002
2001-03-30,458.0,0,504.0,0.0,512.0,0.0,1.0,29.423692,6.4,71.0,34.2
2001-03-31,461.0,0,504.0,0.0,514.0,0.0,,29.754428,7.7,57.0,21.240000000000002
2001-04-01,465.0,0,504.0,0.0,516.0,0.0,,29.825300000000002,9.0,47.0,11.520000000000001
2001-04-02,470.0,0,508.0,0.0,523.0,0.0,,29.763287,10.8,50.0,2.8800000000000003
2001-04-03,472.0,0,514.0,0.0,527.0,0.0,,29.659932,13.3,38.0,6.84
2001-04-04,477.0,0,519.0,0.0,533.0,0.0,,29.532953000000003,15.0,29.0,21.240000000000002
2001-04-05,481.0,0,522.0,0.0,534.0,0.0,,29.435503999999998,12.0,59.0,9.0
2001-04-06,476.0,0,520.0,0.0,530.0,0.0,0.5,29.506376000000003,10.5,65.0,16.2
2001-04-07,471.0,0,516.0,0.0,524.0,0.0,,29.385303,14.5,42.0,9.0
2001-04-08,464.0,0,510.0,0.0,516.0,0.0,,29.270136,13.5,63.0,11.520000000000001
2001-04-09,452.0,0,498.0,0.0,504.0,0.0,13.8,29.429598000000002,7.4,96.0,13.32
2001-04-10,438.0,0,485.0,0.0,492.0,0.0,29.8,29.432551000000004,7.3,97.0,5.04
2001-04-11,430.0,0,475.0,0.0,484.0,0.0,1.4,29.414833,11.9,86.0,2.16
2001-04-12,434.0,0,487.0,0.0,485.0,0.0,,29.408927,13.5,64.0,10.8
2001-04-13,438.0,0,482.0,0.0,487.0,0.0,2.3,29.459128,7.2,49.0,10.8
2001-04-14,439.0,0,484.0,0.0,491.0,0.0,,29.565436000000002,4.7,66.0,8.64
2001-04-15,446.0,0,489.0,0.0,498.0,0.0,,29.485705,5.5,59.0,6.84
2001-04-16,451.0,0,494.0,0.0,500.0,0.0,,29.462081,10.9,50.0,5.04
2001-04-17,452.0,0,495.0,0.0,500.0,0.0,1.5,29.338055,9.3,84.0,13.32
2001-04-18,445.0,0,488.0,0.0,490.0,0.0,3.7,29.355773000000003,10.5,74.0,10.8
2001-04-19,437.0,0,480.0,0.0,483.0,0.0,0.1,29.326243,13.2,56.0,9.0
2001-04-20,431.0,0,475.0,0.0,479.0,0.0,0.0,29.208123,13.8,75.0,18.36
2001-04-21,429.0,0,475.0,0.0,475.0,0.0,9.6,28.957118,12.8,92.0,2.8800000000000003
2001-04-22,428.0,0,474.0,0.0,473.0,0.0,9.0,28.921682,9.8,87.0,6.84
2001-04-23,432.0,0,478.0,0.0,479.0,0.0,64.2,29.016178,7.8,92.0,16.2
2001-04-24,443.0,0,485.0,0.0,489.0,0.0,17.1,29.364632,12.8,58.0,17.28
2001-04-25,461.0,0,500.0,0.0,503.0,0.0,,29.535906,15.8,57.0,6.84
2001-04-26,469.0,0,508.0,0.0,513.0,0.0,,29.559530000000002,17.0,61.0,13.32
2001-04-27,472.0,0,512.0,0.0,515.0,0.0,4.0,29.656979,14.4,64.0,5.04
2001-04-28,475.0,0,512.0,0.0,520.0,0.0,,29.518188000000002,16.0,67.0,2.8800000000000003
2001-04-29,472.0,0,511.0,0.0,515.0,0.0,0.9,29.524093999999998,18.8,61.0,9.0
2001-04-30,468.0,0,508.0,0.0,512.0,0.0,,29.538859,19.7,51.0,24.12
2001-05-01,462.0,0,505.0,0.0,507.0,0.0,,29.651073,18.7,49.0,21.240000000000002
2001-05-02,453.0,0,497.0,0.0,500.0,0.0,,29.556577,21.0,54.0,8.64
2001-05-03,441.0,0,488.0,0.0,489.0,0.0,,29.346913999999998,21.2,51.0,8.64
2001-05-04,428.0,0,477.0,0.0,476.0,0.0,,29.252418000000002,22.0,48.0,5.04
2001-05-05,415.0,0,465.0,0.0,464.0,0.0,,29.211076000000002,21.6,52.0,15.840000000000002
2001-05-06,400.0,0,453.0,0.0,449.0,0.0,0.2,29.187452,19.8,63.0,5.760000000000001
2001-05-07,389.0,0,445.0,0.0,441.0,0.0,0.0,29.364632,15.7,83.0,5.04
2001-05-08,378.0,0,434.0,0.0,429.0,0.0,2.6,29.479799,15.3,89.0,10.8
2001-05-09,372.0,0,426.0,0.0,421.0,0.0,13.4,29.532953000000003,16.1,84.0,6.84
2001-05-10,369.0,0,424.0,0.0,420.0,0.0,1.4,29.527047,14.3,74.0,5.04
2001-05-11,369.0,0,425.0,0.0,420.0,0.0,8.6,29.423692,14.1,77.0,6.84
2001-05-12,372.0,0,426.0,0.0,419.0,0.0,4.0,29.453222,12.7,62.0,9.0
2001-05-13,371.0,0,425.0,0.0,418.0,0.0,0.2,29.524093999999998,11.1,55.0,7.920000000000001
2001-05-14,371.0,0,422.0,0.0,404.0,0.0,,29.541812,13.5,56.0,6.84
2001-05-15,360.0,0,412.0,0.0,393.0,0.0,,29.497517,17.8,64.0,8.64
2001-05-16,348.0,0,400.0,0.0,382.0,0.0,3.2,29.577248,20.5,56.0,2.8800000000000003
2001-05-17,335.0,0,388.0,0.0,381.0,0.0,,29.577248,23.6,50.0,10.8
2001-05-18,325.0,0,378.0,0.0,373.0,0.0,,29.400068,23.9,53.0,11.520000000000001
2001-05-19,314.0,0,371.0,0.0,361.0,0.0,4.9,29.698321000000004,11.9,86.0,13.68
2001-05-20,309.0,0,369.0,0.0,360.0,0.0,1.1,29.778052,16.2,63.0,3.9600000000000004
2001-05-21,312.0,0,374.0,0.0,360.0,0.0,,29.648120000000002,18.0,75.0,2.16
2001-05-22,305.0,0,366.0,0.0,357.0,0.0,6.3,29.547718,16.7,88.0,5.04
2001-05-23,301.0,0,359.0,0.0,350.0,0.0,,29.745569,15.1,57.0,6.84
2001-05-24,298.0,0,358.0,0.0,349.0,0.0,,29.662885,19.1,60.0,18.36
2001-05-25,302.0,0,362.0,0.0,354.0,0.0,,29.444363000000003,18.5,65.0,5.760000000000001
2001-05-26,299.0,0,359.0,0.0,340.0,0.0,,29.553624,19.7,54.0,10.8
2001-05-27,290.0,0,350.0,0.0,340.0,0.0,,29.70718,20.1,46.0,5.04
2001-05-28,284.0,0,346.0,0.0,333.0,0.0,,29.630402,22.6,55.0,10.8
2001-05-29,272.0,0,334.0,0.0,320.0,0.0,1.1,29.550671,23.7,59.0,13.32
2001-05-30,260.0,0,325.0,0.0,310.0,0.0,,29.503423,22.2,55.0,6.84
2001-05-31,254.0,0,320.0,0.0,307.0,0.0,0.0,29.397115,20.2,66.0,8.64
2001-06-01,257.0,0,326.0,0.0,311.0,0.0,25.1,29.465034,16.1,75.0,8.64
2001-06-02,263.0,0,329.0,0.0,316.0,0.0,3.1,29.506376000000003,16.3,62.0,6.84
2001-06-03,272.0,0,340.0,0.0,326.0,0.0,,29.320337,16.2,81.0,8.64
2001-06-04,279.0,0,347.0,0.0,333.0,0.0,17.8,29.485705,9.9,87.0,18.36
2001-06-05,281.0,0,345.0,0.0,334.0,0.0,23.1,29.651073,14.3,64.0,10.8
2001-06-06,295.0,0,346.0,0.0,352.0,0.0,,29.479799,17.3,60.0,5.04
2001-06-07,313.0,0,368.0,0.0,368.0,0.0,5.0,29.494564,17.3,77.0,5.760000000000001
2001-06-08,323.0,0,377.0,0.0,376.0,0.0,,29.524093999999998,20.6,59.0,2.16
2001-06-09,320.0,0,377.0,0.0,369.0,0.0,,29.476846000000002,24.5,51.0,7.2
2001-06-10,308.0,0,369.0,0.0,360.0,0.0,,29.438457,27.3,45.0,13.32
2001-06-11,298.0,0,361.0,0.0,345.0,0.0,,29.456175,23.6,48.0,10.8
2001-06-12,283.0,0,346.0,0.0,330.0,0.0,0.2,29.724898,17.0,59.0,5.760000000000001
2001-06-13,279.0,0,343.0,0.0,330.0,0.0,,29.550671,19.4,55.0,2.16
2001-06-14,272.0,0,336.0,0.0,323.0,0.0,10.4,29.379397,14.1,90.0,17.28
2001-06-15,266.0,0,328.0,0.0,319.0,0.0,12.7,29.515235,18.1,69.0,9.0
2001-06-16,275.0,0,334.0,0.0,331.0,0.0,,29.470940000000002,22.1,55.0,9.0
2001-06-17,292.0,0,350.0,0.0,349.0,0.0,,29.308525,22.9,64.0,9.0
2001-06-18,304.0,0,363.0,0.0,359.0,0.0,10.5,29.35282,17.5,81.0,10.8
2001-06-19,311.0,0,370.0,0.0,366.0,0.0,6.4,29.302619,15.9,84.0,11.520000000000001
2001-06-20,321.0,0,379.0,0.0,373.0,0.0,45.3,29.252418000000002,15.6,91.0,8.64
2001-06-21,347.0,0,398.0,0.0,403.0,0.0,9.7,29.391209,16.1,93.0,5.04
2001-06-22,399.0,0,442.0,0.0,445.0,0.0,7.4,29.370538,23.1,57.0,6.84
2001-06-23,443.0,0,479.0,0.0,486.0,0.0,0.6,29.574295,13.4,90.0,3.9600000000000004
2001-06-24,463.0,0,496.0,0.0,503.0,0.0,2.2,29.61859,19.5,60.0,6.84
2001-06-25,472.0,0,504.0,0.0,514.0,0.0,,29.651073,21.1,56.0,9.0
2001-06-26,475.0,0,512.0,0.0,519.0,0.0,,29.636308,20.7,58.0,5.760000000000001
2001-06-27,470.0,0,510.0,0.0,514.0,0.0,,29.550671,22.5,52.0,5.760000000000001
2001-06-28,457.0,0,500.0,0.0,502.0,0.0,,29.509329,25.8,48.0,3.9600000000000004
2001-06-29,437.0,0,485.0,0.0,487.0,0.0,4.3,29.621543000000003,21.2,78.0,6.84
2001-06-30,411.0,0,464.0,0.0,460.0,0.0,2.2,29.61859,21.7,75.0,5.760000000000001
2001-07-01,387.0,0,444.0,0.0,440.0,0.0,,29.603825,21.0,74.0,9.0
